,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
3353,07:53:00,4421043,0.245733202418691,-44.65702855371241,97.0095080567819,84.34803373243642,92.396877261842,80.70448577769008,86.9297735736575,-47.29077378330072,99.61129023300622,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3354,07:54:00,4421044,0.0278861743565279,-72.3017647034342,-71.16420374408065,84.34803373243642,92.396877261842,80.70448577769008,86.9297735736575,77.27469071156398,-15.40240747934645,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3355,07:55:00,4421045,0.1133679397612146,45.20958161244348,-77.56901496201054,-51.8498709629214,-21.112554880164453,80.70448577769008,86.9297735736575,77.27469071156398,-15.40240747934645,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3356,07:56:00,4421046,0.1639695638195315,77.62173406924784,90.38204976409742,-51.8498709629214,-21.112554880164453,84.29029502091353,86.9297735736575,77.27469071156398,-15.40240747934645,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3357,07:57:00,4421047,0.1591668304185472,-31.130951347192223,90.38204976409742,75.04281191447353,91.33496326282304,84.29029502091353,86.9297735736575,77.27469071156398,-15.40240747934645,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3358,07:58:00,4421048,0.1538766734758409,-58.34486894526016,93.01471391637452,75.04281191447353,91.33496326282304,84.29029502091353,86.9297735736575,77.27469071156398,-15.40240747934645,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3359,07:59:00,4421049,0.1915088210394812,-84.64499683592943,-93.40057482883424,-65.02214088223755,-41.37960080504911,-64.95965715978801,86.9297735736575,82.04703388717772,84.59759252065355,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3360,08:00:00,4421050,-0.0284480768921128,-95.12572029249256,-99.01110008324976,-65.02214088223755,-41.37960080504911,-64.95965715978801,86.9297735736575,82.04703388717772,84.59759252065355,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3361,08:01:00,4421051,-0.2464172116793564,-97.09053903117028,-99.53889446367448,-87.76840937086277,-96.35407140459606,-64.95965715978801,86.9297735736575,82.04703388717772,84.59759252065355,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3362,08:02:00,4421052,-0.4350606893627431,50.745715293521286,-99.55219692433312,-87.76840937086277,-96.35407140459606,-83.34157725037765,-96.876282013554,82.04703388717772,84.59759252065355,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3363,08:03:00,4421053,-0.1710920453795231,76.70694903024986,89.3842317846805,58.306745619887096,-96.41208456023918,-83.34157725037765,-96.876282013554,82.04703388717772,84.59759252065355,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3364,08:04:00,4421054,-0.0931067081506895,-56.493276128804766,-53.82612016626782,58.306745619887096,-96.41208456023918,-83.34157725037765,-96.876282013554,-66.14900025081081,-90.66901998607852,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3365,08:05:00,4421055,-0.0730520205403017,66.92913797827839,67.1655637602832,-45.67745102391565,41.370387923400926,50.4898140786939,17.448958273172096,-66.14900025081081,-90.66901998607852,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3366,08:06:00,4421056,-0.1291063486798723,84.81399387924117,87.38030549955822,-45.67745102391565,41.370387923400926,50.4898140786939,17.448958273172096,-66.14900025081081,-90.66901998607852,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3367,08:07:00,4421057,-0.1710420007098536,-47.34352190474391,98.34938957151051,66.90712514857763,93.6054119404728,50.4898140786939,17.448958273172096,-66.14900025081081,-90.66901998607852,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3368,08:08:00,4421058,-0.3195931477516034,-85.13433889954878,-76.34845188267909,66.90712514857763,93.6054119404728,-76.47536080166437,83.3665576912226,-66.14900025081081,-90.66901998607852,89.85881936404934,-11.393429713007237,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3369,08:09:00,4421059,-0.3579907501192435,-92.78396110570829,-92.5289775604576,-87.04588021850401,-83.14461848832686,-76.47536080166437,83.3665576912226,-88.75777062086095,55.606421401799565,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3370,08:10:00,4421060,-0.0778517916650261,44.30997823070808,7.471022439542395,-87.04588021850401,-83.14461848832686,-76.47536080166437,83.3665576912226,-88.75777062086095,55.606421401799565,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3371,08:11:00,4421061,0.0163012032437577,45.37722662630159,73.33553259981443,40.14353491672504,16.855381511673144,-82.51275783257668,-73.60157426242095,-88.75777062086095,55.606421401799565,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3372,08:12:00,4421062,-0.0953728936994893,-55.41153993362881,-62.65630319063513,40.14353491672504,16.855381511673144,-82.51275783257668,-73.60157426242095,-88.75777062086095,55.606421401799565,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3373,08:13:00,4421063,-0.3288309701585895,-90.14148979009174,-91.3939730121348,-76.43891725673872,-89.76292848043684,-82.51275783257668,-73.60157426242095,-88.75777062086095,55.606421401799565,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3374,08:14:00,4421064,-0.3581062226769551,-96.3642262649525,-98.46064199176224,-76.43891725673872,-89.76292848043684,-94.81944621754673,-91.20496293117856,-93.677882411601,-75.35563051633383,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3375,08:15:00,4421065,-0.4752746368858902,-97.50842938205172,-99.26807744856868,-89.4144684210585,-98.91159490197644,-94.81944621754673,-91.20496293117856,-93.677882411601,-75.35563051633383,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3376,08:16:00,4421066,-0.6783274469961851,-98.97456926613252,-99.69378857214024,-89.4144684210585,-98.91159490197644,-94.81944621754673,-91.20496293117856,-93.677882411601,-75.35563051633383,-69.90292390493268,-57.57712449441796,82.1454369820536,90.1437541418842,78.68213035303056,79.54131615391535,74.13037436090534,89.99774116444584,75.30382897128761,-36.15291078781694,-59.65922018525461,78.43042990829719,89.24676329111773,75.1378997973303,87.04640478274436,91.07323350631393,87.85208369806345,95.02906630843027,75.4248034219624,87.09763980373555,71.73544966997179,73.57949381917643,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
